,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
681,2025-04-25 15:49:20,682,0.6812227074235808,0.2325127273797989,0.9451845381087574,0.0014949692413210869,26.107222222222223
682,2025-04-25 15:51:38,683,0.6790393013100436,0.24196946620941162,0.9458397029919197,0.0014909295132383704,26.145555555555557
683,2025-04-25 15:53:56,684,0.6812227074235808,0.24511879682540894,0.9471500327582442,0.0014920649118721485,26.183888888888887
684,2025-04-25 15:56:14,685,0.6790393013100436,0.23818303644657135,0.953264905001092,0.001493922551162541,26.22222222222222
685,2025-04-25 15:58:31,686,0.6877729257641921,0.23056423664093018,0.9545752347674165,0.0014942166162654757,26.260277777777777
686,2025-04-25 16:00:48,687,0.6724890829694323,0.2402178943157196,0.9504258571740555,0.0014980246778577566,26.298333333333332
687,2025-04-25 16:03:06,688,0.6812227074235808,0.23727819323539734,0.9504258571740555,0.0014940740074962378,26.336666666666666
688,2025-04-25 16:05:23,689,0.6681222707423581,0.23148411512374878,0.9443109849312077,0.0014940367545932531,26.37472222222222
689,2025-04-25 16:07:41,690,0.665938864628821,0.23088251054286957,0.9425638785761083,0.0014992437791079283,26.413055555555555
690,2025-04-25 16:09:59,691,0.6637554585152838,0.23666197061538696,0.9416903253985587,0.0014942251145839691,26.45138888888889
691,2025-04-25 16:12:17,692,0.6637554585152838,0.23729367554187775,0.9451845381087574,0.0014962092973291874,26.489722222222223
692,2025-04-25 16:14:34,693,0.6746724890829694,0.23824067413806915,0.9454029264031448,0.0014972955686971545,26.52777777777778
693,2025-04-25 16:16:52,694,0.6681222707423581,0.23900407552719116,0.946058091286307,0.0014936421066522598,26.566111111111113
694,2025-04-25 16:19:09,695,0.6703056768558951,0.2397911250591278,0.941908713692946,0.001495502656325698,26.604166666666668
695,2025-04-25 16:21:27,696,0.6681222707423581,0.2415006309747696,0.9432190434592705,0.0014929079916328192,26.6425
696,2025-04-25 16:23:45,697,0.6681222707423581,0.24024170637130737,0.9451845381087574,0.0014956872910261154,26.680833333333332
697,2025-04-25 16:26:02,698,0.6768558951965066,0.2358403503894806,0.9488971391133435,0.0014985884772613645,26.718888888888888
698,2025-04-25 16:28:19,699,0.6724890829694323,0.23878103494644165,0.9499890805852806,0.001496084500104189,26.756944444444443
699,2025-04-25 16:30:36,700,0.6746724890829694,0.24582743644714355,0.9543568464730291,0.0014956881059333682,26.795
700,2025-04-25 16:32:53,701,0.6790393013100436,0.24328464269638062,0.9539200698842542,0.0014959144173189998,26.833055555555557
701,2025-04-25 16:35:10,702,0.6812227074235808,0.2460280954837799,0.95173618694038,0.0014949521282687783,26.871111111111112
702,2025-04-25 16:37:27,703,0.6768558951965066,0.24874676764011383,0.9519545752347675,0.0014959558611735702,26.909166666666668
703,2025-04-25 16:39:44,704,0.6768558951965066,0.24678820371627808,0.9526097401179296,0.0014952843775972724,26.947222222222223
704,2025-04-25 16:42:01,705,0.6812227074235808,0.25205492973327637,0.9519545752347675,0.001495982171036303,26.985277777777778
705,2025-04-25 16:44:18,706,0.6812227074235808,0.2530231475830078,0.9521729635291548,0.0014971813652664423,27.023333333333333
706,2025-04-25 16:46:36,707,0.6790393013100436,0.2551962733268738,0.9523913518235423,0.0014969960320740938,27.061666666666667
707,2025-04-25 16:48:53,708,0.6724890829694323,0.2550729811191559,0.9414719371041712,0.0014954853104427457,27.099722222222223
708,2025-04-25 16:51:10,709,0.6681222707423581,0.25568103790283203,0.9438742083424329,0.0015003898879513144,27.137777777777778
709,2025-04-25 16:53:28,710,0.6746724890829694,0.2527216374874115,0.9427822668704957,0.001496747718192637,27.176111111111112
710,2025-04-25 16:55:45,711,0.6812227074235808,0.25619834661483765,0.9462764795806945,0.00149409263394773,27.214166666666667
711,2025-04-25 16:58:02,712,0.6877729257641921,0.24794217944145203,0.9543568464730291,0.001495092874392867,27.252222222222223
712,2025-04-25 17:00:19,713,0.6899563318777293,0.24705587327480316,0.9571958943000655,0.001503357314504683,27.290277777777778
713,2025-04-25 17:02:37,714,0.6834061135371179,0.25328952074050903,0.9506442454684428,0.0014983551809564233,27.328611111111112
714,2025-04-25 17:04:54,715,0.6834061135371179,0.2602024972438812,0.9495523039965058,0.001495764241553843,27.366666666666667
715,2025-04-25 17:07:11,716,0.6724890829694323,0.2643454968929291,0.9486787508189561,0.0014927573502063751,27.404722222222222
716,2025-04-25 17:09:29,717,0.6724890829694323,0.2631570100784302,0.9528281284123171,0.0014952612109482288,27.443055555555556
717,2025-04-25 17:11:46,718,0.6528384279475983,0.2503907084465027,0.9336099585062241,0.0015555195277556777,27.48111111111111
718,2025-04-25 17:14:03,719,0.6703056768558951,0.2413969486951828,0.9528281284123171,0.0014994866214692593,27.519166666666667
719,2025-04-25 17:16:20,720,0.6703056768558951,0.26217687129974365,0.943437431753658,0.0015001085121184587,27.557222222222222
720,2025-04-25 17:18:37,721,0.6855895196506551,0.25100964307785034,0.9578510591832278,0.0014978895196691155,27.595277777777778
721,2025-04-25 17:20:54,722,0.6746724890829694,0.2573584318161011,0.9550120113561913,0.0014949659816920757,27.633333333333333
722,2025-04-25 17:23:12,723,0.6812227074235808,0.2633562982082367,0.9521729635291548,0.001498822239227593,27.671666666666667
723,2025-04-25 17:25:29,724,0.6812227074235808,0.26373183727264404,0.955885564533741,0.0014956495724618435,27.709722222222222
724,2025-04-25 17:27:47,725,0.6703056768558951,0.2648753523826599,0.9545752347674165,0.0014933461789041758,27.748055555555556
725,2025-04-25 17:30:05,726,0.6681222707423581,0.2700813412666321,0.9458397029919197,0.0015034156385809183,27.78638888888889
726,2025-04-25 17:32:23,727,0.6681222707423581,0.26418158411979675,0.9539200698842542,0.0014958675019443035,27.82472222222222
727,2025-04-25 17:34:40,728,0.6615720524017468,0.2731669545173645,0.9556671762393536,0.0014957545790821314,27.86277777777778
728,2025-04-25 17:36:58,729,0.6681222707423581,0.27325332164764404,0.9574142825944529,0.0014992093201726675,27.90111111111111
729,2025-04-25 17:39:15,730,0.6681222707423581,0.27773696184158325,0.9593797772439397,0.0014941873960196972,27.939166666666665
730,2025-04-25 17:41:32,731,0.6790393013100436,0.27176302671432495,0.9639659314260756,0.001494858879595995,27.977222222222224
731,2025-04-25 17:43:50,732,0.6790393013100436,0.27103671431541443,0.9633107665429133,0.0014944174326956272,28.015555555555554
732,2025-04-25 17:46:07,733,0.665938864628821,0.25788116455078125,0.9595981655383271,0.0015534745762124658,28.05361111111111
733,2025-04-25 17:48:24,734,0.6703056768558951,0.23887720704078674,0.9670233675474994,0.0014942546840757132,28.091666666666665
734,2025-04-25 17:50:42,735,0.6746724890829694,0.2387387454509735,0.9661498143699497,0.001495245611295104,28.13
735,2025-04-25 17:53:00,736,0.665938864628821,0.23969332873821259,0.9550120113561913,0.0014959254767745733,28.168333333333333
736,2025-04-25 17:55:18,737,0.6768558951965066,0.250390887260437,0.9543568464730291,0.0014966888120397925,28.206666666666667
737,2025-04-25 17:57:35,738,0.6703056768558951,0.2585616409778595,0.9512994103516051,0.0014932916965335608,28.244722222222222
738,2025-04-25 17:59:52,739,0.6855895196506551,0.2549172043800354,0.9556671762393536,0.001490602269768715,28.282777777777778
739,2025-04-25 18:02:10,740,0.6790393013100436,0.2567399740219116,0.9508626337628303,0.0014924535062164068,28.32111111111111
740,2025-04-25 18:04:27,741,0.6790393013100436,0.25830405950546265,0.9528281284123171,0.0015201986534520984,28.359166666666667
741,2025-04-25 18:06:44,742,0.6768558951965066,0.2639569342136383,0.9541384581786416,0.0016159474616870284,28.397222222222222
742,2025-04-25 18:09:02,743,0.6855895196506551,0.2645520567893982,0.9574142825944529,0.001497062505222857,28.435555555555556
743,2025-04-25 18:11:19,744,0.6790393013100436,0.262736976146698,0.9595981655383271,0.0015042639570310712,28.47361111111111
744,2025-04-25 18:13:36,745,0.6921397379912664,0.2638012766838074,0.9626556016597511,0.0014932113699615002,28.511666666666667
745,2025-04-25 18:15:53,746,0.6790393013100436,0.2736283242702484,0.9552303996505788,0.001497589168138802,28.549722222222222
746,2025-04-25 18:18:11,747,0.7030567685589519,0.25775691866874695,0.9639659314260756,0.0014973542420193553,28.588055555555556
747,2025-04-25 18:20:28,748,0.6965065502183406,0.2682121694087982,0.9646210963092379,0.001493286108598113,28.62611111111111
748,2025-04-25 18:22:46,749,0.7052401746724891,0.261343777179718,0.9622188250709762,0.0015005471650511026,28.664444444444445
749,2025-04-25 18:25:03,750,0.6877729257641921,0.2622068226337433,0.9508626337628303,0.0014942226698622108,28.7025
750,2025-04-25 18:27:21,751,0.6855895196506551,0.26422205567359924,0.9427822668704957,0.0014961186097934842,28.740833333333335
751,2025-04-25 18:29:40,752,0.6812227074235808,0.2672327756881714,0.9438742083424329,0.001496044686064124,28.779444444444444
752,2025-04-25 18:31:59,753,0.6790393013100436,0.2596646547317505,0.9493339157021183,0.0019132614834234118,28.818055555555556
753,2025-04-25 18:34:16,754,0.6681222707423581,0.2593350410461426,0.9488971391133435,0.0015084813348948956,28.85611111111111
754,2025-04-25 18:36:34,755,0.6746724890829694,0.2617835998535156,0.9508626337628303,0.0014954376965761185,28.894444444444446
755,2025-04-25 18:38:52,756,0.6768558951965066,0.26381945610046387,0.9504258571740555,0.0014962374698370695,28.932777777777776
756,2025-04-25 18:41:10,757,0.6834061135371179,0.2647365927696228,0.9537016815898668,0.0014923145063221455,28.97111111111111
757,2025-04-25 18:43:28,758,0.6877729257641921,0.2624419629573822,0.9600349421271019,0.0014953480567783117,29.009444444444444
758,2025-04-25 18:45:45,759,0.6855895196506551,0.26106196641921997,0.9620004367765888,0.001495261793024838,29.0475
759,2025-04-25 18:48:02,760,0.6855895196506551,0.2603612542152405,0.9617820484822014,0.0014957415405660868,29.085555555555555
760,2025-04-25 18:50:19,761,0.6834061135371179,0.25835469365119934,0.9617820484822014,0.0014932783087715507,29.12361111111111
761,2025-04-25 18:52:36,762,0.6812227074235808,0.2582022249698639,0.9620004367765888,0.0014960960252210498,29.161666666666665
762,2025-04-25 18:54:53,763,0.6921397379912664,0.2603336572647095,0.9622188250709762,0.0014977999962866306,29.19972222222222
763,2025-04-25 18:57:10,764,0.6921397379912664,0.25966930389404297,0.9617820484822014,0.001494143158197403,29.23777777777778
764,2025-04-25 18:59:27,765,0.6921397379912664,0.25454187393188477,0.9613452718934266,0.0014927699230611324,29.275833333333335
765,2025-04-25 19:01:45,766,0.6965065502183406,0.25405973196029663,0.9598165538327146,0.0014954565558582544,29.314166666666665
766,2025-04-25 19:04:10,767,0.6899563318777293,0.2544097304344177,0.9576326708888404,0.0014958661049604416,29.354444444444443
767,2025-04-25 19:06:27,768,0.7008733624454149,0.25821810960769653,0.9635291548373007,0.0014979848638176918,29.3925
768,2025-04-25 19:08:46,769,0.6790393013100436,0.2636213004589081,0.9534832932954793,0.0014948174357414246,29.43111111111111
769,2025-04-25 19:11:08,770,0.6768558951965066,0.24922390282154083,0.9515177986459926,0.0014959874097257853,29.470555555555556
770,2025-04-25 19:13:27,771,0.6790393013100436,0.2512115240097046,0.9510810220572178,0.0014963364228606224,29.509166666666665
771,2025-04-25 19:15:45,772,0.6768558951965066,0.25085294246673584,0.9499890805852806,0.001493634656071663,29.5475
772,2025-04-25 19:18:06,773,0.6812227074235808,0.2647895812988281,0.9526097401179296,0.0014955850783735514,29.586666666666666
773,2025-04-25 19:20:25,774,0.6812227074235808,0.265654057264328,0.9543568464730291,0.0014944453723728657,29.62527777777778
774,2025-04-25 19:22:42,775,0.6855895196506551,0.2739443778991699,0.9543568464730291,0.0014962883433327079,29.663333333333334
775,2025-04-25 19:25:02,776,0.6855895196506551,0.26292651891708374,0.9521729635291548,0.001498535042628646,29.702222222222222
776,2025-04-25 19:27:20,777,0.6812227074235808,0.2636709213256836,0.9563223411225158,0.0014971778728067875,29.740555555555556
777,2025-04-25 19:29:48,778,0.6746724890829694,0.2688659429550171,0.9547936230618039,0.0014965827576816082,29.781666666666666
778,2025-04-25 19:32:13,779,0.665938864628821,0.2727373540401459,0.9523913518235423,0.0014978150138631463,29.821944444444444
779,2025-04-25 19:34:31,780,0.6812227074235808,0.27236491441726685,0.9556671762393536,0.00149632862303406,29.860277777777778
780,2025-04-25 19:36:49,781,0.6812227074235808,0.27119964361190796,0.9589430006551649,0.0014967971947044134,29.898611111111112
781,2025-04-25 19:39:06,782,0.6812227074235808,0.26981598138809204,0.9567591177112906,0.0014964612200856209,29.936666666666667
782,2025-04-25 19:41:23,783,0.6790393013100436,0.27511563897132874,0.9604717187158768,0.0014942846028134227,29.974722222222223
783,2025-04-25 19:43:40,784,0.6681222707423581,0.24600428342819214,0.9436558200480454,0.0014989966293796897,30.012777777777778
784,2025-04-25 19:45:58,785,0.6615720524017468,0.25254178047180176,0.941908713692946,0.0015019768616184592,30.051111111111112
785,2025-04-25 19:48:16,786,0.6681222707423581,0.24693948030471802,0.9488971391133435,0.0015036020195111632,30.089444444444446
786,2025-04-25 19:50:33,787,0.6790393013100436,0.25187423825263977,0.9395064424546844,0.0014961506240069866,30.1275
787,2025-04-25 19:52:51,788,0.6877729257641921,0.25793352723121643,0.9471500327582442,0.0015008904738351703,30.16583333333333
788,2025-04-25 19:55:09,789,0.6921397379912664,0.2533923387527466,0.955885564533741,0.0014949743635952473,30.204166666666666
789,2025-04-25 19:57:27,790,0.6877729257641921,0.2634162902832031,0.9528281284123171,0.0014977469108998775,30.2425
790,2025-04-25 19:59:44,791,0.6965065502183406,0.2646797299385071,0.9569775060056781,0.0014973439974710345,30.280555555555555
791,2025-04-25 20:02:02,792,0.6834061135371179,0.26482513546943665,0.9591613889495523,0.0014925674768164754,30.31888888888889
792,2025-04-25 20:04:19,793,0.6812227074235808,0.267463743686676,0.9600349421271019,0.0014943252317607403,30.356944444444444
793,2025-04-25 20:06:36,794,0.6855895196506551,0.2618337571620941,0.9534832932954793,0.0014965488808229566,30.395
794,2025-04-25 20:08:54,795,0.6746724890829694,0.2517973482608795,0.9504258571740555,0.001496806275099516,30.433333333333334
795,2025-04-25 20:11:11,796,0.6790393013100436,0.2526969909667969,0.9561039528281284,0.001496317912824452,30.47138888888889
796,2025-04-25 20:13:29,797,0.6746724890829694,0.2589700222015381,0.9554487879449661,0.0014925679424777627,30.509722222222223
797,2025-04-25 20:15:47,798,0.6834061135371179,0.2582380473613739,0.9576326708888404,0.0014914707280695438,30.548055555555557
798,2025-04-25 20:18:05,799,0.6834061135371179,0.26001259684562683,0.9574142825944529,0.0014930865727365017,30.586388888888887
799,2025-04-25 20:20:23,800,0.6834061135371179,0.25904425978660583,0.9576326708888404,0.0014950113836675882,30.62472222222222
800,2025-04-25 20:22:41,801,0.6921397379912664,0.25678789615631104,0.9589430006551649,0.0014955999795347452,30.663055555555555
801,2025-04-25 20:24:59,802,0.7008733624454149,0.2508251368999481,0.9604717187158768,0.0014940066030249,30.70138888888889
802,2025-04-25 20:27:17,803,0.6899563318777293,0.2509844899177551,0.964184319720463,0.001493722666054964,30.739722222222223
803,2025-04-25 20:29:35,804,0.6899563318777293,0.2545314431190491,0.9644027080148504,0.0014934015925973654,30.778055555555557
804,2025-04-25 20:31:53,805,0.6899563318777293,0.25339049100875854,0.9652762611924001,0.0014932850608602166,30.816388888888888
805,2025-04-25 20:34:10,806,0.6965065502183406,0.25720274448394775,0.9646210963092379,0.0014924596762284636,30.854444444444443
806,2025-04-25 20:36:28,807,0.6877729257641921,0.2580167055130005,0.9620004367765888,0.0014910163590684533,30.892777777777777
807,2025-04-25 20:38:46,808,0.6921397379912664,0.2609403133392334,0.9652762611924001,0.0014926722506061196,30.93111111111111
808,2025-04-25 20:41:04,809,0.6965065502183406,0.25587594509124756,0.9633107665429133,0.0014944486320018768,30.969444444444445
809,2025-04-25 20:43:21,810,0.6921397379912664,0.2559344470500946,0.9622188250709762,0.0014946820447221398,31.0075
810,2025-04-25 20:45:38,811,0.6943231441048034,0.2557050585746765,0.9620004367765888,0.0014928552554920316,31.045555555555556
811,2025-04-25 20:47:56,812,0.6943231441048034,0.2574058175086975,0.9633107665429133,0.0014917636290192604,31.08388888888889
812,2025-04-25 20:50:13,813,0.6965065502183406,0.26223647594451904,0.9565407294169033,0.0014923076378181577,31.121944444444445
813,2025-04-25 20:52:30,814,0.6986899563318777,0.2612454891204834,0.9576326708888404,0.0014939374523237348,31.16
814,2025-04-25 20:54:47,815,0.7052401746724891,0.25848475098609924,0.9622188250709762,0.0014976018574088812,31.198055555555555
815,2025-04-25 20:57:04,816,0.7008733624454149,0.26114988327026367,0.9635291548373007,0.001499755191616714,31.23611111111111
816,2025-04-25 20:59:22,817,0.7030567685589519,0.2613155245780945,0.9657130377811749,0.00149787578266114,31.274444444444445
817,2025-04-25 21:01:39,818,0.7052401746724891,0.2621070444583893,0.9652762611924001,0.0014985031448304653,31.3125
818,2025-04-25 21:03:56,819,0.7052401746724891,0.26773297786712646,0.9630923782485259,0.001495655276812613,31.350555555555555
819,2025-04-25 21:06:14,820,0.7052401746724891,0.26830771565437317,0.9635291548373007,0.0014917851658537984,31.38888888888889
820,2025-04-25 21:08:31,821,0.7052401746724891,0.2678672671318054,0.964184319720463,0.001492731156758964,31.426944444444445
821,2025-04-25 21:10:48,822,0.7117903930131004,0.27231651544570923,0.9633107665429133,0.0014922389527782798,31.465
822,2025-04-25 21:13:06,823,0.6986899563318777,0.281555712223053,0.9545752347674165,0.0014992994256317616,31.503333333333334
823,2025-04-25 21:15:24,824,0.6855895196506551,0.27711039781570435,0.9633107665429133,0.0014947690069675446,31.541666666666668
824,2025-04-25 21:17:41,825,0.6724890829694323,0.2745072841644287,0.9587246123607774,0.0014960492262616754,31.579722222222223
825,2025-04-25 21:19:59,826,0.6943231441048034,0.27413660287857056,0.9580694474776152,0.0014922618865966797,31.618055555555557
826,2025-04-25 21:22:16,827,0.6943231441048034,0.27954408526420593,0.9550120113561913,0.0014909000601619482,31.656111111111112
827,2025-04-25 21:24:34,828,0.6877729257641921,0.2835862338542938,0.9569775060056781,0.0014910540776327252,31.694444444444443
828,2025-04-25 21:26:51,829,0.6986899563318777,0.2800072431564331,0.9569775060056781,0.001495925709605217,31.7325
829,2025-04-25 21:29:09,830,0.6943231441048034,0.27810028195381165,0.9628739899541384,0.0014942251145839691,31.770833333333332
830,2025-04-25 21:31:26,831,0.6943231441048034,0.27883169054985046,0.9613452718934266,0.001492509851232171,31.808888888888887
831,2025-04-25 21:33:43,832,0.7008733624454149,0.2787967622280121,0.9628739899541384,0.001496305107139051,31.846944444444443
832,2025-04-25 21:36:01,833,0.6986899563318777,0.27879008650779724,0.9613452718934266,0.0014973009238019586,31.885277777777777
833,2025-04-25 21:38:18,834,0.6986899563318777,0.28002631664276123,0.9617820484822014,0.0014940473483875394,31.923333333333332
834,2025-04-25 21:40:36,835,0.6834061135371179,0.28124186396598816,0.9598165538327146,0.0014921288238838315,31.961666666666666
835,2025-04-25 21:42:54,836,0.6812227074235808,0.28155484795570374,0.9617820484822014,0.0014917521039023995,32.0
836,2025-04-25 21:45:12,837,0.6790393013100436,0.2912941575050354,0.9469316444638567,0.0014916296349838376,32.038333333333334
837,2025-04-25 21:47:30,838,0.6703056768558951,0.27751362323760986,0.94496614981437,0.0014922969276085496,32.07666666666667
838,2025-04-25 21:49:47,839,0.648471615720524,0.2645083963871002,0.941908713692946,0.0015269392170011997,32.11472222222222
839,2025-04-25 21:52:05,840,0.6724890829694323,0.26657533645629883,0.946058091286307,0.0014915360370650887,32.153055555555554
840,2025-04-25 21:54:21,841,0.6768558951965066,0.2440144419670105,0.9510810220572178,0.0014934318605810404,32.19083333333333
841,2025-04-25 21:56:38,842,0.6768558951965066,0.24860090017318726,0.9519545752347675,0.0014914018101990223,32.22888888888889
842,2025-04-25 21:58:56,843,0.6746724890829694,0.24823880195617676,0.9443109849312077,0.0015088737709447742,32.26722222222222
843,2025-04-25 22:01:13,844,0.6746724890829694,0.2401266247034073,0.950207468879668,0.0014915949432179332,32.305277777777775
844,2025-04-25 22:03:31,845,0.6855895196506551,0.2424073964357376,0.9545752347674165,0.0014927807496860623,32.34361111111111
845,2025-04-25 22:05:49,846,0.6855895196506551,0.2546667754650116,0.9512994103516051,0.001492150709964335,32.38194444444444
846,2025-04-25 22:08:07,847,0.6812227074235808,0.2501199543476105,0.9464948678750819,0.0014887768775224686,32.42027777777778
847,2025-04-25 22:10:24,848,0.6790393013100436,0.2526931166648865,0.9469316444638567,0.0014897392829880118,32.458333333333336
848,2025-04-25 22:12:42,849,0.6899563318777293,0.25266292691230774,0.9471500327582442,0.001490602851845324,32.49666666666667
849,2025-04-25 22:15:00,850,0.6790393013100436,0.2525431215763092,0.949115527407731,0.0014896993525326252,32.535
850,2025-04-25 22:17:17,851,0.6790393013100436,0.25376349687576294,0.9471500327582442,0.001490530907176435,32.573055555555555
851,2025-04-25 22:19:34,852,0.6703056768558951,0.255685955286026,0.9488971391133435,0.001490124617703259,32.611111111111114
852,2025-04-25 22:21:52,853,0.6681222707423581,0.25672483444213867,0.9497706922908932,0.0014893069164827466,32.64944444444444
853,2025-04-25 22:24:10,854,0.6681222707423581,0.2593710720539093,0.9508626337628303,0.0014892449835315347,32.687777777777775
854,2025-04-25 22:26:27,855,0.6768558951965066,0.2563191056251526,0.9539200698842542,0.0014888676814734936,32.725833333333334
855,2025-04-25 22:28:45,856,0.6834061135371179,0.2659359872341156,0.955885564533741,0.0014900960959494114,32.76416666666667
856,2025-04-25 22:31:03,857,0.6790393013100436,0.25458407402038574,0.9587246123607774,0.0014902721159160137,32.8025
857,2025-04-25 22:33:19,858,0.6790393013100436,0.25207459926605225,0.9615636601878139,0.0014898247318342328,32.84027777777778
858,2025-04-25 22:35:37,859,0.6768558951965066,0.25496336817741394,0.9582878357720026,0.0014904248528182507,32.87861111111111
859,2025-04-25 22:37:54,860,0.6746724890829694,0.2577609121799469,0.9593797772439397,0.0014904296258464456,32.916666666666664
860,2025-04-25 22:40:12,861,0.6790393013100436,0.2623175084590912,0.955885564533741,0.001488997950218618,32.955
861,2025-04-25 22:42:30,862,0.6768558951965066,0.26608583331108093,0.9591613889495523,0.0014906655997037888,32.99333333333333
862,2025-04-25 22:44:47,863,0.6768558951965066,0.26390019059181213,0.9622188250709762,0.0014952737838029861,33.03138888888889
863,2025-04-25 22:47:05,864,0.6812227074235808,0.2632770240306854,0.9613452718934266,0.001491702627390623,33.069722222222225
864,2025-04-25 22:49:22,865,0.6812227074235808,0.2634774446487427,0.9624372133653636,0.0014893808402121067,33.10777777777778
865,2025-04-25 22:51:40,866,0.6834061135371179,0.2642626166343689,0.9628739899541384,0.001492492388933897,33.14611111111111
866,2025-04-25 22:53:57,867,0.6855895196506551,0.2527710795402527,0.9620004367765888,0.001505480264313519,33.18416666666667
867,2025-04-25 22:56:15,868,0.6746724890829694,0.2557801902294159,0.9593797772439397,0.001495912903919816,33.2225
868,2025-04-25 22:58:32,869,0.6812227074235808,0.24302047491073608,0.9622188250709762,0.0014944180147722363,33.260555555555555
869,2025-04-25 23:00:49,870,0.6790393013100436,0.2479477971792221,0.9615636601878139,0.0014914973871782422,33.298611111111114
870,2025-04-25 23:03:06,871,0.6790393013100436,0.24917329847812653,0.9609084953046517,0.0014934446662664413,33.336666666666666
871,2025-04-25 23:05:23,872,0.6790393013100436,0.24964238703250885,0.9609084953046517,0.001493088318966329,33.374722222222225
872,2025-04-25 23:07:41,873,0.6790393013100436,0.25232940912246704,0.9615636601878139,0.00149185536429286,33.41305555555556
873,2025-04-25 23:09:58,874,0.6790393013100436,0.25337445735931396,0.9606901070102642,0.0014918342931196094,33.45111111111111
874,2025-04-25 23:12:16,875,0.6812227074235808,0.25319769978523254,0.9615636601878139,0.0014905374264344573,33.489444444444445
875,2025-04-25 23:14:33,876,0.665938864628821,0.2624102234840393,0.9353570648613234,0.0020959670655429363,33.5275
876,2025-04-25 23:16:50,877,0.6724890829694323,0.26098430156707764,0.9458397029919197,0.0014893296174705029,33.565555555555555
877,2025-04-25 23:19:08,878,0.6746724890829694,0.26563864946365356,0.9464948678750819,0.0014892597682774067,33.60388888888889
878,2025-04-25 23:21:26,879,0.6812227074235808,0.2630659341812134,0.9478051976414065,0.0014891880564391613,33.64222222222222
879,2025-04-25 23:23:44,880,0.6834061135371179,0.26279711723327637,0.9480235859357938,0.0014904756098985672,33.68055555555556
880,2025-04-25 23:26:02,881,0.6790393013100436,0.2702503502368927,0.9482419742301813,0.001491187373176217,33.71888888888889
881,2025-04-25 23:28:19,882,0.6812227074235808,0.27109548449516296,0.9484603625245687,0.0014908610610291362,33.75694444444444
882,2025-04-25 23:30:37,883,0.6834061135371179,0.26993101835250854,0.9488971391133435,0.0014971228083595634,33.79527777777778
883,2025-04-25 23:32:55,884,0.6812227074235808,0.268149197101593,0.9543568464730291,0.0014881781535223126,33.83361111111111
884,2025-04-25 23:35:12,885,0.6855895196506551,0.26624083518981934,0.9499890805852806,0.0014913951745256782,33.87166666666667
885,2025-04-25 23:37:29,886,0.6855895196506551,0.2579731345176697,0.9425638785761083,0.0014914005296304822,33.90972222222222
886,2025-04-25 23:39:47,887,0.6834061135371179,0.2535904347896576,0.9515177986459926,0.0014908818993717432,33.948055555555555
887,2025-04-25 23:42:05,888,0.6812227074235808,0.25368183851242065,0.9512994103516051,0.001491644768975675,33.98638888888889
888,2025-04-25 23:44:23,889,0.6834061135371179,0.25541239976882935,0.9504258571740555,0.0014936570078134537,34.02472222222222
889,2025-04-25 23:46:42,890,0.6921397379912664,0.2581380307674408,0.9484603625245687,0.0014966311864554882,34.06333333333333
890,2025-04-25 23:49:01,891,0.6921397379912664,0.26446080207824707,0.9482419742301813,0.001494132331572473,34.10194444444444
891,2025-04-25 23:51:19,892,0.6899563318777293,0.2557782530784607,0.9515177986459926,0.001495269243605435,34.140277777777776
892,2025-04-25 23:53:38,893,0.6877729257641921,0.25810888409614563,0.9508626337628303,0.0014938809908926487,34.17888888888889
893,2025-04-25 23:55:57,894,0.6921397379912664,0.25935280323028564,0.9556671762393536,0.0014941145200282335,34.2175
894,2025-04-25 23:58:15,895,0.6899563318777293,0.2617100477218628,0.9541384581786416,0.0014936340739950538,34.255833333333335
895,2025-04-26 00:00:34,896,0.6943231441048034,0.26209309697151184,0.9541384581786416,0.001490563154220581,34.294444444444444
896,2025-04-26 00:02:52,897,0.6899563318777293,0.2622832953929901,0.9541384581786416,0.0014924604911357164,34.33277777777778
897,2025-04-26 00:05:11,898,0.6943231441048034,0.26308929920196533,0.9530465167067045,0.0014907682780176401,34.37138888888889
898,2025-04-26 00:07:29,899,0.6965065502183406,0.26115912199020386,0.9571958943000655,0.0014941218541935086,34.40972222222222
899,2025-04-26 00:09:48,900,0.6986899563318777,0.26203542947769165,0.9578510591832278,0.0014900979585945606,34.44833333333333
900,2025-04-26 00:12:06,901,0.6943231441048034,0.2639446258544922,0.9582878357720026,0.0014908387092873454,34.486666666666665
901,2025-04-26 00:14:24,902,0.6921397379912664,0.2615492343902588,0.9585062240663901,0.0014913392951712012,34.525
902,2025-04-26 00:16:42,903,0.6943231441048034,0.26620349287986755,0.9606901070102642,0.0014912463957443833,34.56333333333333
903,2025-04-26 00:19:00,904,0.7030567685589519,0.25572752952575684,0.9556671762393536,0.0014933017082512379,34.60166666666667
904,2025-04-26 00:21:19,905,0.7052401746724891,0.2544154226779938,0.955885564533741,0.0014912942424416542,34.640277777777776
905,2025-04-26 00:23:37,906,0.7052401746724891,0.253082811832428,0.9567591177112906,0.0014960431726649404,34.67861111111111
906,2025-04-26 00:25:55,907,0.7074235807860262,0.25484299659729004,0.9567591177112906,0.0014928601449355483,34.716944444444444
907,2025-04-26 00:28:14,908,0.7074235807860262,0.2556707561016083,0.955885564533741,0.0014931958867236972,34.75555555555555
