,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
1206,2025-05-07 05:03:14,1207,0.8577844311377245,0.19986584782600403,0.9616745283018868,0.0017748618265613914,36.156666666666666
1207,2025-05-07 05:05:01,1208,0.8577844311377245,0.19969041645526886,0.9619693396226415,0.0017714772839099169,36.18638888888889
1208,2025-05-07 05:06:47,1209,0.8547904191616766,0.20092497766017914,0.9619693396226415,0.0017716727452352643,36.215833333333336
1209,2025-05-07 05:08:34,1210,0.8502994011976048,0.20175674557685852,0.9607900943396226,0.001770739327184856,36.245555555555555
1210,2025-05-07 05:10:20,1211,0.8502994011976048,0.201751247048378,0.9607900943396226,0.0017744844080880284,36.275
1211,2025-05-07 05:12:07,1212,0.8502994011976048,0.20155082643032074,0.9604952830188679,0.0017722650663927197,36.304722222222225
1212,2025-05-07 05:13:53,1213,0.8517964071856288,0.2009716033935547,0.9613797169811321,0.0017722179181873798,36.33416666666667
1213,2025-05-07 05:15:40,1214,0.8547904191616766,0.20148301124572754,0.9604952830188679,0.0017734825378283858,36.36388888888889
1214,2025-05-07 05:17:26,1215,0.8488023952095808,0.20467233657836914,0.9578419811320755,0.0017756451852619648,36.39333333333333
1215,2025-05-07 05:19:13,1216,0.8502994011976048,0.20332863926887512,0.9602004716981132,0.0017728784587234259,36.42305555555556
1216,2025-05-07 05:20:59,1217,0.8502994011976048,0.2041388303041458,0.9593160377358491,0.00177295901812613,36.4525
1217,2025-05-07 05:22:45,1218,0.8517964071856288,0.20508553087711334,0.9610849056603774,0.0017809467390179634,36.481944444444444
1218,2025-05-07 05:24:32,1219,0.8517964071856288,0.2036290466785431,0.9625589622641509,0.0017776016611605883,36.51166666666666
1219,2025-05-07 05:26:18,1220,0.8532934131736527,0.20563003420829773,0.9634433962264151,0.0017767464742064476,36.541111111111114
1220,2025-05-07 05:28:04,1221,0.8517964071856288,0.2053934782743454,0.9637382075471698,0.0017774984007701278,36.57055555555556
1221,2025-05-07 05:29:50,1222,0.8532934131736527,0.20350265502929688,0.9649174528301887,0.0017742323689162731,36.6
1222,2025-05-07 05:31:37,1223,0.8577844311377245,0.20499293506145477,0.9669811320754716,0.0017733818385750055,36.62972222222222
1223,2025-05-07 05:33:23,1224,0.8577844311377245,0.20701372623443604,0.9678655660377359,0.0017891126917675138,36.659166666666664
1224,2025-05-07 05:35:09,1225,0.8592814371257484,0.20633473992347717,0.9681603773584906,0.0017771454295143485,36.68861111111111
1225,2025-05-07 05:36:55,1226,0.8577844311377245,0.2056424617767334,0.9678655660377359,0.0017798937624320388,36.71805555555556
1226,2025-05-07 05:38:42,1227,0.8592814371257484,0.20576146245002747,0.9690448113207547,0.0017730275867506862,36.74777777777778
1227,2025-05-07 05:40:28,1228,0.8592814371257484,0.19356955587863922,0.9613797169811321,0.0017750222468748689,36.77722222222222
1228,2025-05-07 05:42:14,1229,0.8622754491017964,0.19284497201442719,0.9616745283018868,0.001775791053660214,36.806666666666665
1229,2025-05-07 05:44:01,1230,0.8607784431137725,0.19302642345428467,0.9602004716981132,0.0017768191173672676,36.83638888888889
1230,2025-05-07 05:45:47,1231,0.8622754491017964,0.1932281106710434,0.9604952830188679,0.0017768396064639091,36.865833333333335
1231,2025-05-07 05:47:33,1232,0.8622754491017964,0.19435782730579376,0.9602004716981132,0.0017784932861104608,36.89527777777778
1232,2025-05-07 05:49:19,1233,0.8637724550898204,0.19244280457496643,0.9607900943396226,0.0017749023390933871,36.92472222222222
1233,2025-05-07 05:51:06,1234,0.8667664670658682,0.1967686265707016,0.9622641509433962,0.0017783779185265303,36.95444444444445
1234,2025-05-07 05:52:52,1235,0.8577844311377245,0.1930636614561081,0.9672759433962265,0.0017772749997675419,36.98388888888889
1235,2025-05-07 05:54:39,1236,0.8577844311377245,0.1960362046957016,0.9652122641509434,0.0017773868748918176,37.01361111111111
1236,2025-05-07 05:56:25,1237,0.8652694610778443,0.19633176922798157,0.9652122641509434,0.0017780526541173458,37.043055555555554
1237,2025-05-07 05:58:13,1238,0.8652694610778443,0.19724437594413757,0.96875,0.0017780187772586942,37.073055555555555
1238,2025-05-07 06:00:00,1239,0.8637724550898204,0.19602152705192566,0.9666863207547169,0.0017759323818609118,37.102777777777774
1239,2025-05-07 06:01:48,1240,0.8682634730538922,0.19767753779888153,0.9660966981132075,0.0017757874447852373,37.132777777777775
1240,2025-05-07 06:03:36,1241,0.8697604790419161,0.19778895378112793,0.9658018867924528,0.0017731726402416825,37.16277777777778
1241,2025-05-07 06:05:24,1242,0.8473053892215568,0.2079787254333496,0.9478183962264151,0.0017742442432790995,37.19277777777778
1242,2025-05-07 06:07:11,1243,0.8308383233532934,0.20761092007160187,0.9560731132075472,0.0017784212250262499,37.2225
1243,2025-05-07 06:08:59,1244,0.8502994011976048,0.20612239837646484,0.9596108490566038,0.0017739975592121482,37.2525
1244,2025-05-07 06:10:47,1245,0.8502994011976048,0.20616814494132996,0.9602004716981132,0.001774894306436181,37.2825
1245,2025-05-07 06:12:34,1246,0.8398203592814372,0.2076720893383026,0.9590212264150944,0.0017738916212692857,37.312222222222225
1246,2025-05-07 06:14:22,1247,0.8398203592814372,0.20849564671516418,0.9578419811320755,0.0017762589268386364,37.34222222222222
1247,2025-05-07 06:16:10,1248,0.8398203592814372,0.20948004722595215,0.9637382075471698,0.0017820993671193719,37.37222222222222
1248,2025-05-07 06:17:57,1249,0.8398203592814372,0.207947239279747,0.9616745283018868,0.001778110978193581,37.401944444444446
1249,2025-05-07 06:19:45,1250,0.8368263473053892,0.20942923426628113,0.9604952830188679,0.0017738870810717344,37.43194444444445
1250,2025-05-07 06:21:33,1251,0.8353293413173652,0.2099241465330124,0.9607900943396226,0.0017712470144033432,37.46194444444444
1251,2025-05-07 06:23:20,1252,0.8323353293413174,0.21263529360294342,0.9581367924528302,0.001773059950210154,37.49166666666667
1252,2025-05-07 06:25:08,1253,0.8338323353293413,0.2139667272567749,0.9593160377358491,0.0017711424734443426,37.52166666666667
1253,2025-05-07 06:26:56,1254,0.8383233532934131,0.21349988877773285,0.9610849056603774,0.0017777788452804089,37.55166666666667
1254,2025-05-07 06:28:43,1255,0.8353293413173652,0.21339689195156097,0.9613797169811321,0.0017733596032485366,37.58138888888889
1255,2025-05-07 06:30:31,1256,0.8368263473053892,0.21180130541324615,0.9616745283018868,0.0017724522622302175,37.61138888888889
1256,2025-05-07 06:32:18,1257,0.8383233532934131,0.212259903550148,0.9622641509433962,0.0017732911510393023,37.64111111111111
1257,2025-05-07 06:34:06,1258,0.8353293413173652,0.21384355425834656,0.9575471698113207,0.0017755253938958049,37.67111111111111
1258,2025-05-07 06:35:54,1259,0.8323353293413174,0.20238979160785675,0.9563679245283019,0.002093049930408597,37.70111111111111
1259,2025-05-07 06:37:42,1260,0.8398203592814372,0.20707474648952484,0.9587264150943396,0.001774385804310441,37.73111111111111
1260,2025-05-07 06:39:29,1261,0.8368263473053892,0.19544117152690887,0.9439858490566038,0.0017824863316491246,37.76083333333333
1261,2025-05-07 06:41:17,1262,0.8458083832335329,0.19982488453388214,0.9478183962264151,0.001773832249455154,37.79083333333333
1262,2025-05-07 06:43:05,1263,0.8398203592814372,0.20298147201538086,0.9560731132075472,0.0017755242297425866,37.82083333333333
1263,2025-05-07 06:44:53,1264,0.8383233532934131,0.20762740075588226,0.9631485849056604,0.0017723676282912493,37.850833333333334
1264,2025-05-07 06:46:40,1265,0.8458083832335329,0.20910246670246124,0.9628537735849056,0.0017744282959029078,37.88055555555555
1265,2025-05-07 06:48:28,1266,0.8248502994011976,0.2046751230955124,0.9593160377358491,0.0017718300223350525,37.910555555555554
1266,2025-05-07 06:50:15,1267,0.8278443113772455,0.20432551205158234,0.9584316037735849,0.0017753976862877607,37.94027777777778
1267,2025-05-07 06:52:02,1268,0.8308383233532934,0.20524117350578308,0.9575471698113207,0.0017722290940582752,37.97
1268,2025-05-07 06:53:49,1269,0.8517964071856288,0.2003808170557022,0.9628537735849056,0.0017732441192492843,37.999722222222225
1269,2025-05-07 06:55:37,1270,0.8458083832335329,0.19793526828289032,0.9619693396226415,0.0017763449577614665,38.02972222222222
1270,2025-05-07 06:57:24,1271,0.8458083832335329,0.19676677882671356,0.9622641509433962,0.0017730349209159613,38.059444444444445
1271,2025-05-07 06:59:11,1272,0.8458083832335329,0.19673582911491394,0.9619693396226415,0.0017723205965012312,38.089166666666664
1272,2025-05-07 07:00:58,1273,0.8592814371257484,0.19348379969596863,0.9593160377358491,0.0017744763754308224,38.11888888888889
1273,2025-05-07 07:02:45,1274,0.8488023952095808,0.1945669949054718,0.9607900943396226,0.0017777307657524943,38.14861111111111
1274,2025-05-07 07:04:32,1275,0.8712574850299402,0.1936427503824234,0.9655070754716981,0.0017792045837268233,38.178333333333335
1275,2025-05-07 07:06:20,1276,0.8622754491017964,0.19106604158878326,0.9640330188679245,0.0017787240212783217,38.208333333333336
1276,2025-05-07 07:08:07,1277,0.8622754491017964,0.19054469466209412,0.9655070754716981,0.0017735451692715287,38.238055555555555
1277,2025-05-07 07:09:54,1278,0.8847305389221557,0.19065286219120026,0.9699292452830188,0.001773115829564631,38.26777777777778
1278,2025-05-07 07:11:43,1279,0.8847305389221557,0.19073601067066193,0.9699292452830188,0.0017756588058546185,38.29805555555556
1279,2025-05-07 07:13:30,1280,0.874251497005988,0.1837981790304184,0.9696344339622641,0.001774942851625383,38.327777777777776
1280,2025-05-07 07:15:17,1281,0.8712574850299402,0.18046370148658752,0.9699292452830188,0.001774919219315052,38.3575
1281,2025-05-07 07:17:04,1282,0.8682634730538922,0.18045368790626526,0.9684551886792453,0.00177679187618196,38.38722222222222
1282,2025-05-07 07:18:51,1283,0.8682634730538922,0.18141767382621765,0.96875,0.0017744825454428792,38.41694444444445
1283,2025-05-07 07:20:38,1284,0.8682634730538922,0.18600021302700043,0.96875,0.0017800458008423448,38.446666666666665
1284,2025-05-07 07:22:25,1285,0.8667664670658682,0.18947899341583252,0.9699292452830188,0.0017771403072401881,38.47638888888889
1285,2025-05-07 07:24:12,1286,0.8682634730538922,0.19228878617286682,0.9702240566037735,0.0017748421523720026,38.50611111111111
1286,2025-05-07 07:25:59,1287,0.8652694610778443,0.20024541020393372,0.9669811320754716,0.0017736452864482999,38.535833333333336
1287,2025-05-07 07:27:46,1288,0.8622754491017964,0.19583280384540558,0.9681603773584906,0.0017744232900440693,38.565555555555555
1288,2025-05-07 07:29:33,1289,0.8622754491017964,0.19919779896736145,0.9678655660377359,0.0017723434139043093,38.59527777777778
1289,2025-05-07 07:31:20,1290,0.8637724550898204,0.2004440575838089,0.9669811320754716,0.0017750330734997988,38.625
1290,2025-05-07 07:33:07,1291,0.8667664670658682,0.19613370299339294,0.9675707547169812,0.0017726692603901029,38.65472222222222
1291,2025-05-07 07:34:54,1292,0.8667664670658682,0.18984580039978027,0.9652122641509434,0.001772019430063665,38.684444444444445
1292,2025-05-07 07:36:41,1293,0.8622754491017964,0.1950056403875351,0.9675707547169812,0.0017749402904883027,38.714166666666664
1293,2025-05-07 07:38:28,1294,0.8577844311377245,0.19502411782741547,0.9672759433962265,0.0017725974321365356,38.74388888888889
1294,2025-05-07 07:40:15,1295,0.8622754491017964,0.19607266783714294,0.9696344339622641,0.001773237599991262,38.77361111111111
1295,2025-05-07 07:42:02,1296,0.8637724550898204,0.19717659056186676,0.96875,0.0017788154073059559,38.803333333333335
1296,2025-05-07 07:43:49,1297,0.8667664670658682,0.19206149876117706,0.9655070754716981,0.00177202804479748,38.83305555555555
1297,2025-05-07 07:45:37,1298,0.8652694610778443,0.1926831752061844,0.9655070754716981,0.001771877403371036,38.863055555555555
1298,2025-05-07 07:47:24,1299,0.8652694610778443,0.1944507211446762,0.9652122641509434,0.0017709946259856224,38.89277777777778
1299,2025-05-07 07:49:11,1300,0.8652694610778443,0.1948794573545456,0.9655070754716981,0.0017714484129101038,38.9225
1300,2025-05-07 07:50:58,1301,0.8652694610778443,0.19540344178676605,0.9660966981132075,0.0017710052197799087,38.952222222222225
1301,2025-05-07 07:52:45,1302,0.8652694610778443,0.19712962210178375,0.96875,0.001772319315932691,38.981944444444444
1302,2025-05-07 07:54:32,1303,0.8637724550898204,0.19740237295627594,0.9681603773584906,0.001771904993802309,39.01166666666666
1303,2025-05-07 07:56:19,1304,0.8637724550898204,0.19845588505268097,0.9681603773584906,0.001772562274709344,39.04138888888889
1304,2025-05-07 07:58:06,1305,0.8637724550898204,0.19805000722408295,0.9681603773584906,0.0017737012822180986,39.07111111111111
1305,2025-05-07 07:59:53,1306,0.8637724550898204,0.1978904902935028,0.9684551886792453,0.0017724571516737342,39.100833333333334
1306,2025-05-07 08:01:40,1307,0.8637724550898204,0.1940516084432602,0.9693396226415094,0.0017724299104884267,39.13055555555555
1307,2025-05-07 08:03:27,1308,0.8667664670658682,0.1959220916032791,0.9693396226415094,0.0017720002215355635,39.16027777777778
1308,2025-05-07 08:05:14,1309,0.8667664670658682,0.1957843005657196,0.9684551886792453,0.001772507792338729,39.19
1309,2025-05-07 08:07:01,1310,0.8667664670658682,0.19697996973991394,0.96875,0.001774116070009768,39.219722222222224
1310,2025-05-07 08:08:48,1311,0.8712574850299402,0.1959068924188614,0.9699292452830188,0.0017737644957378507,39.24944444444444
1311,2025-05-07 08:10:35,1312,0.8682634730538922,0.19533348083496094,0.9702240566037735,0.001771093811839819,39.27916666666667
1312,2025-05-07 08:12:23,1313,0.8502994011976048,0.19536830484867096,0.9660966981132075,0.0017718605231493711,39.30916666666667
1313,2025-05-07 08:14:10,1314,0.8547904191616766,0.19665636122226715,0.9655070754716981,0.0017740406328812242,39.33888888888889
1314,2025-05-07 08:15:57,1315,0.8622754491017964,0.19852599501609802,0.9655070754716981,0.0017724395729601383,39.368611111111115
1315,2025-05-07 08:17:44,1316,0.8607784431137725,0.19909892976284027,0.9652122641509434,0.0017728819511830807,39.39833333333333
1316,2025-05-07 08:19:31,1317,0.8607784431137725,0.20282821357250214,0.9599056603773585,0.001777585712261498,39.42805555555555
1317,2025-05-07 08:21:19,1318,0.8458083832335329,0.19574078917503357,0.9604952830188679,0.001775406301021576,39.45805555555555
1318,2025-05-07 08:23:06,1319,0.8488023952095808,0.19878341257572174,0.9607900943396226,0.0017741555348038673,39.48777777777778
1319,2025-05-07 08:24:53,1320,0.8488023952095808,0.19927266240119934,0.9610849056603774,0.0017740948824211955,39.5175
1320,2025-05-07 08:26:41,1321,0.8458083832335329,0.19903972744941711,0.9616745283018868,0.0017722987104207277,39.5475
1321,2025-05-07 08:28:28,1322,0.8473053892215568,0.2004520148038864,0.9613797169811321,0.0017788823461160064,39.577222222222225
1322,2025-05-07 08:30:15,1323,0.8562874251497006,0.20158706605434418,0.9640330188679245,0.0017745554214343429,39.606944444444444
1323,2025-05-07 08:32:02,1324,0.8637724550898204,0.20832191407680511,0.9643278301886793,0.0017745292279869318,39.63666666666666
1324,2025-05-07 08:33:50,1325,0.8607784431137725,0.2101152241230011,0.9637382075471698,0.0017752810381352901,39.666666666666664
1325,2025-05-07 08:35:36,1326,0.8607784431137725,0.2105250507593155,0.9631485849056604,0.0017729250248521566,39.69611111111111
1326,2025-05-07 08:37:23,1327,0.8607784431137725,0.2096647322177887,0.9637382075471698,0.0017714606365188956,39.725833333333334
1327,2025-05-07 08:39:10,1328,0.8637724550898204,0.2094877064228058,0.9655070754716981,0.0017722999909892678,39.75555555555555
1328,2025-05-07 08:40:57,1329,0.8637724550898204,0.20953164994716644,0.9658018867924528,0.00177259580232203,39.78527777777778
1329,2025-05-07 08:42:45,1330,0.8562874251497006,0.20951750874519348,0.9660966981132075,0.0017742444761097431,39.81527777777778
1330,2025-05-07 08:44:32,1331,0.842814371257485,0.21207675337791443,0.9481132075471698,0.0017779064364731312,39.845
1331,2025-05-07 08:46:19,1332,0.8532934131736527,0.2031361311674118,0.9628537735849056,0.0017780554480850697,39.874722222222225
1332,2025-05-07 08:48:06,1333,0.8607784431137725,0.20353028178215027,0.9652122641509434,0.0017735266592353582,39.904444444444444
1333,2025-05-07 08:49:53,1334,0.8592814371257484,0.20413769781589508,0.9649174528301887,0.0017714393325150013,39.93416666666667
1334,2025-05-07 08:51:40,1335,0.8607784431137725,0.2040536254644394,0.964622641509434,0.0017765744123607874,39.96388888888889
1335,2025-05-07 08:53:27,1336,0.8592814371257484,0.20462320744991302,0.9643278301886793,0.0017717869486659765,39.993611111111115
1336,2025-05-07 08:55:14,1337,0.8562874251497006,0.2050415724515915,0.9640330188679245,0.0017723400378599763,40.02333333333333
1337,2025-05-07 08:57:02,1338,0.8577844311377245,0.20498262345790863,0.9640330188679245,0.001772286370396614,40.053333333333335
1338,2025-05-07 08:58:49,1339,0.8607784431137725,0.20659992098808289,0.9640330188679245,0.0017748544923961163,40.08305555555555
1339,2025-05-07 09:00:36,1340,0.8473053892215568,0.20064866542816162,0.9625589622641509,0.0017753706779330969,40.11277777777778
1340,2025-05-07 09:02:23,1341,0.8577844311377245,0.20563878118991852,0.96875,0.001772961812093854,40.1425
1341,2025-05-07 09:04:10,1342,0.8577844311377245,0.20866382122039795,0.9660966981132075,0.0017746726516634226,40.172222222222224
1342,2025-05-07 09:05:57,1343,0.8592814371257484,0.2085130512714386,0.9666863207547169,0.0017719350289553404,40.20194444444444
1343,2025-05-07 09:07:44,1344,0.8592814371257484,0.20778846740722656,0.9660966981132075,0.0017742265481501818,40.23166666666667
1344,2025-05-07 09:09:31,1345,0.8592814371257484,0.2081557661294937,0.9666863207547169,0.0017722673946991563,40.26138888888889
1345,2025-05-07 09:11:18,1346,0.8577844311377245,0.20849023759365082,0.9666863207547169,0.0017729460960254073,40.291111111111114
1346,2025-05-07 09:13:05,1347,0.8562874251497006,0.20951639115810394,0.9655070754716981,0.0017720197793096304,40.32083333333333
1347,2025-05-07 09:14:53,1348,0.8562874251497006,0.21203629672527313,0.9660966981132075,0.0017745106015354395,40.350833333333334
1348,2025-05-07 09:16:40,1349,0.8577844311377245,0.2113058865070343,0.9658018867924528,0.0017732775304466486,40.38055555555555
1349,2025-05-07 09:18:27,1350,0.8577844311377245,0.21040837466716766,0.9672759433962265,0.0017736003501340747,40.41027777777778
1350,2025-05-07 09:20:14,1351,0.8562874251497006,0.21095025539398193,0.9672759433962265,0.0017744161887094378,40.44
1351,2025-05-07 09:22:01,1352,0.8562874251497006,0.21097156405448914,0.9675707547169812,0.0017738983733579516,40.469722222222224
1352,2025-05-07 09:23:48,1353,0.8592814371257484,0.20983020961284637,0.9681603773584906,0.0017746214289218187,40.49944444444444
1353,2025-05-07 09:25:36,1354,0.8592814371257484,0.20995783805847168,0.9696344339622641,0.0017734955763444304,40.529444444444444
1354,2025-05-07 09:27:23,1355,0.8592814371257484,0.21107590198516846,0.9699292452830188,0.0017745720688253641,40.55916666666667
1355,2025-05-07 09:29:10,1356,0.8592814371257484,0.20963744819164276,0.9708136792452831,0.0017735095461830497,40.58888888888889
1356,2025-05-07 09:30:57,1357,0.8592814371257484,0.20974397659301758,0.9716981132075472,0.0017745913937687874,40.618611111111115
1357,2025-05-07 09:32:44,1358,0.844311377245509,0.21375472843647003,0.9566627358490566,0.0019875646103173494,40.64833333333333
1358,2025-05-07 09:34:31,1359,0.8577844311377245,0.18391132354736328,0.9640330188679245,0.0017791584832593799,40.67805555555555
1359,2025-05-07 09:36:18,1360,0.8562874251497006,0.1937882900238037,0.9640330188679245,0.001774995238520205,40.70777777777778
1360,2025-05-07 09:38:05,1361,0.844311377245509,0.1920872926712036,0.9607900943396226,0.0017751145642250776,40.7375
1361,2025-05-07 09:39:53,1362,0.8383233532934131,0.19403758645057678,0.9613797169811321,0.0017761134076863527,40.7675
1362,2025-05-07 09:41:40,1363,0.8398203592814372,0.19446484744548798,0.9619693396226415,0.0017763946671038866,40.797222222222224
1363,2025-05-07 09:43:27,1364,0.842814371257485,0.19712015986442566,0.9634433962264151,0.0017813012236729264,40.82694444444444
1364,2025-05-07 09:45:14,1365,0.8562874251497006,0.19813339412212372,0.9681603773584906,0.0017760572955012321,40.85666666666667
1365,2025-05-07 09:47:01,1366,0.8547904191616766,0.19764569401741028,0.9693396226415094,0.0017739576287567616,40.88638888888889
1366,2025-05-07 09:48:48,1367,0.8547904191616766,0.19694188237190247,0.9693396226415094,0.0017743532080203295,40.916111111111114
1367,2025-05-07 09:50:35,1368,0.8547904191616766,0.19798803329467773,0.9693396226415094,0.0017737513408064842,40.94583333333333
1368,2025-05-07 09:52:22,1369,0.8547904191616766,0.19835244119167328,0.9693396226415094,0.0017736272420734167,40.97555555555556
1369,2025-05-07 09:54:10,1370,0.8547904191616766,0.19984231889247894,0.96875,0.0017753022257238626,41.00555555555555
1370,2025-05-07 09:55:57,1371,0.8547904191616766,0.19996342062950134,0.9690448113207547,0.0017744690412655473,41.03527777777778
1371,2025-05-07 09:57:44,1372,0.8547904191616766,0.20024219155311584,0.9696344339622641,0.0017754236469045281,41.065
1372,2025-05-07 09:59:31,1373,0.8532934131736527,0.2021378129720688,0.9696344339622641,0.0017752788262441754,41.094722222222224
1373,2025-05-07 10:01:18,1374,0.8517964071856288,0.20370440185070038,0.9690448113207547,0.0017738791648298502,41.12444444444444
1374,2025-05-07 10:03:05,1375,0.8532934131736527,0.20445142686367035,0.9690448113207547,0.0017727382946759462,41.15416666666667
1375,2025-05-07 10:04:52,1376,0.8517964071856288,0.20488040149211884,0.9693396226415094,0.0017712402623146772,41.18388888888889
1376,2025-05-07 10:06:39,1377,0.8502994011976048,0.20444223284721375,0.9690448113207547,0.001773623051121831,41.21361111111111
1377,2025-05-07 10:08:26,1378,0.8517964071856288,0.20453214645385742,0.9684551886792453,0.0017732837004587054,41.24333333333333
1378,2025-05-07 10:10:13,1379,0.8517964071856288,0.20546166598796844,0.9672759433962265,0.0017747344681993127,41.27305555555556
1379,2025-05-07 10:12:01,1380,0.8488023952095808,0.20784114301204681,0.9669811320754716,0.0017722155898809433,41.30305555555555
1380,2025-05-07 10:13:48,1381,0.8502994011976048,0.20862248539924622,0.9684551886792453,0.0017722392221912742,41.33277777777778
1381,2025-05-07 10:15:35,1382,0.8473053892215568,0.20853842794895172,0.9678655660377359,0.0017705053323879838,41.3625
1382,2025-05-07 10:17:22,1383,0.8517964071856288,0.2045350968837738,0.964622641509434,0.0017728058155626059,41.39222222222222
1383,2025-05-07 10:19:09,1384,0.8502994011976048,0.20164726674556732,0.9640330188679245,0.0017732958076521754,41.42194444444444
1384,2025-05-07 10:20:56,1385,0.8637724550898204,0.18057331442832947,0.9734669811320755,0.0017726874211803079,41.45166666666667
1385,2025-05-07 10:22:43,1386,0.8652694610778443,0.1805913746356964,0.9752358490566038,0.0017736756708472967,41.48138888888889
1386,2025-05-07 10:24:30,1387,0.8682634730538922,0.18328121304512024,0.9702240566037735,0.001773041789419949,41.51111111111111
1387,2025-05-07 10:26:17,1388,0.8607784431137725,0.18655821681022644,0.9649174528301887,0.0017742530908435583,41.54083333333333
1388,2025-05-07 10:28:04,1389,0.8607784431137725,0.18846943974494934,0.9655070754716981,0.0017732435371726751,41.57055555555556
1389,2025-05-07 10:29:52,1390,0.8652694610778443,0.18696071207523346,0.9658018867924528,0.0017723902128636837,41.60055555555556
1390,2025-05-07 10:31:39,1391,0.8622754491017964,0.19059893488883972,0.9690448113207547,0.0017748831305652857,41.63027777777778
1391,2025-05-07 10:33:26,1392,0.8637724550898204,0.19127655029296875,0.9658018867924528,0.0017932604532688856,41.66
1392,2025-05-07 10:35:13,1393,0.8622754491017964,0.19171707332134247,0.9678655660377359,0.0017724746139720082,41.68972222222222
1393,2025-05-07 10:37:00,1394,0.8607784431137725,0.19247937202453613,0.9678655660377359,0.001773668802343309,41.71944444444444
1394,2025-05-07 10:38:47,1395,0.8622754491017964,0.19409140944480896,0.9660966981132075,0.0017759815091267228,41.74916666666667
1395,2025-05-07 10:40:34,1396,0.8637724550898204,0.19421423971652985,0.9672759433962265,0.0017721885815262794,41.778888888888886
1396,2025-05-07 10:42:21,1397,0.8637724550898204,0.19631895422935486,0.9690448113207547,0.0017759635811671615,41.80861111111111
1397,2025-05-07 10:44:08,1398,0.8682634730538922,0.19680020213127136,0.9690448113207547,0.0017743665957823396,41.83833333333333
1398,2025-05-07 10:45:55,1399,0.8682634730538922,0.19662070274353027,0.9699292452830188,0.0017731024418026209,41.86805555555556
1399,2025-05-07 10:47:43,1400,0.8682634730538922,0.19632688164710999,0.9702240566037735,0.0017734533175826073,41.89805555555556
1400,2025-05-07 10:49:30,1401,0.8652694610778443,0.19633795320987701,0.9681603773584906,0.0017732843989506364,41.92777777777778
1401,2025-05-07 10:51:17,1402,0.8622754491017964,0.195936918258667,0.96875,0.0017727798549458385,41.9575
1402,2025-05-07 10:53:04,1403,0.8622754491017964,0.19746361672878265,0.9669811320754716,0.0017718340968713164,41.98722222222222
1403,2025-05-07 10:54:51,1404,0.8592814371257484,0.19799892604351044,0.9678655660377359,0.0017705750651657581,42.01694444444445
1404,2025-05-07 10:56:38,1405,0.8622754491017964,0.19763895869255066,0.9675707547169812,0.0017733691493049264,42.04666666666667
1405,2025-05-07 10:58:25,1406,0.8637724550898204,0.1875838190317154,0.9731721698113207,0.0017901248065754771,42.076388888888886
1406,2025-05-07 11:00:12,1407,0.8682634730538922,0.1959928572177887,0.9749410377358491,0.0017734937136992812,42.10611111111111
1407,2025-05-07 11:02:00,1408,0.8637724550898204,0.20252785086631775,0.9690448113207547,0.0017718265298753977,42.13611111111111
1408,2025-05-07 11:03:47,1409,0.8697604790419161,0.20383264124393463,0.9702240566037735,0.00177335599437356,42.16583333333333
1409,2025-05-07 11:05:34,1410,0.8697604790419161,0.204973503947258,0.9702240566037735,0.0017728846287354827,42.19555555555556
1410,2025-05-07 11:07:21,1411,0.8667664670658682,0.20571425557136536,0.9705188679245284,0.0017705870559439063,42.22527777777778
1411,2025-05-07 11:09:08,1412,0.8667664670658682,0.2061970978975296,0.9711084905660378,0.0017715257126837969,42.255
1412,2025-05-07 11:10:55,1413,0.8712574850299402,0.20715676248073578,0.9714033018867925,0.001770020229741931,42.28472222222222
1413,2025-05-07 11:12:42,1414,0.8622754491017964,0.20610587298870087,0.9678655660377359,0.0017721960321068764,42.31444444444445
1414,2025-05-07 11:14:30,1415,0.8667664670658682,0.20571091771125793,0.9684551886792453,0.0017703617922961712,42.34444444444444
1415,2025-05-07 11:16:17,1416,0.874251497005988,0.21461568772792816,0.9696344339622641,0.0017718467861413956,42.37416666666667
1416,2025-05-07 11:18:04,1417,0.8562874251497006,0.21435920894145966,0.9652122641509434,0.001772228511981666,42.403888888888886
1417,2025-05-07 11:19:51,1418,0.8532934131736527,0.21505925059318542,0.9658018867924528,0.001776574063114822,42.43361111111111
1418,2025-05-07 11:21:38,1419,0.8547904191616766,0.2130298912525177,0.9655070754716981,0.0017711379332467914,42.46333333333333
1419,2025-05-07 11:23:25,1420,0.8547904191616766,0.21313486993312836,0.9658018867924528,0.0017704612109810114,42.49305555555556
1420,2025-05-07 11:25:12,1421,0.8547904191616766,0.21323619782924652,0.9658018867924528,0.0017699082382023335,42.522777777777776
1421,2025-05-07 11:26:59,1422,0.8547904191616766,0.21318189799785614,0.9663915094339622,0.0017735783476382494,42.5525
1422,2025-05-07 11:28:47,1423,0.8547904191616766,0.2136376053094864,0.9672759433962265,0.001769821043126285,42.5825
1423,2025-05-07 11:30:34,1424,0.8667664670658682,0.21300335228443146,0.9699292452830188,0.001770051196217537,42.61222222222222
1424,2025-05-07 11:32:21,1425,0.8682634730538922,0.21328867971897125,0.9699292452830188,0.001773341908119619,42.64194444444445
1425,2025-05-07 11:34:08,1426,0.8697604790419161,0.21271157264709473,0.9705188679245284,0.0017694791313260794,42.67166666666667
